Suite/Test/Step Name,Browser,Description,Start time,End time,Duration,Status
"click(findTestObject(""OCS-MOBILE /Cart page/Qty Decrease icon""))",Chrome 75.0.3770.100,,2019-06-28 15:29:33,2019-06-28 15:29:33,0.053s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:29:33,2019-06-28 15:29:35,2.005s,PASSED
"click(findTestObject(""OCS-MOBILE /Cart page/Qty Decrease icon""))",Chrome 75.0.3770.100,,2019-06-28 15:29:35,2019-06-28 15:29:35,0.051s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:29:35,2019-06-28 15:29:37,2.001s,PASSED
"b = getText(findTestObject(""OCS-MOBILE /Cart page/Unit price - product - price in cart page""))",Chrome 75.0.3770.100,,2019-06-28 15:29:37,2019-06-28 15:29:37,0.026s,PASSED
comment(b),Chrome 75.0.3770.100,,2019-06-28 15:29:37,2019-06-28 15:29:37,0.001s,PASSED
"verifyNotEqual(""a"", ""b"")",Chrome 75.0.3770.100,,2019-06-28 15:29:37,2019-06-28 15:29:37,0.000s,PASSED
"comment("" price changed . Quantity selector is working"")",Chrome 75.0.3770.100,,2019-06-28 15:29:37,2019-06-28 15:29:37,0.000s,PASSED
,,,,,,
Test Cases/OCS - MOBILE/OCS- CRITICAL PATH/cart page-increase qty,Chrome 75.0.3770.100,,2019-06-28 15:29:37,2019-06-28 15:30:36,59.006s,PASSED
"callTestCase(findTestCase(""OCS - MOBILE/CALL - AGE GATE""), [:], STOP_ON_FAILURE)",Chrome 75.0.3770.100,,2019-06-28 15:29:37,2019-06-28 15:29:51,14.167s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:29:51,2019-06-28 15:29:53,2.004s,PASSED
"click(findTestObject(""OCS-MOBILE /Age gate and burger menu/Burger menu - English""))",Chrome 75.0.3770.100,,2019-06-28 15:29:53,2019-06-28 15:29:54,0.761s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:29:54,2019-06-28 15:29:56,2.002s,PASSED
"click(findTestObject(""OCS-MOBILE /Age gate and burger menu/Chevron_Cannabis""))",Chrome 75.0.3770.100,,2019-06-28 15:29:56,2019-06-28 15:29:56,0.066s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:29:56,2019-06-28 15:29:58,2.004s,PASSED
"click(findTestObject(""OCS-MOBILE /Age gate and burger menu/Dried Flower_Plus icon""))",Chrome 75.0.3770.100,,2019-06-28 15:29:58,2019-06-28 15:29:58,0.065s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:29:58,2019-06-28 15:30:00,2.004s,PASSED
"click(findTestObject(""OCS-MOBILE /Age gate and burger menu/Indica Dominant_Menu item""))",Chrome 75.0.3770.100,,2019-06-28 15:30:00,2019-06-28 15:30:01,0.627s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-06-28 15:30:01,2019-06-28 15:30:01,0.001s,NOT_RUN
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:30:01,2019-06-28 15:30:03,2.004s,PASSED
"click(findTestObject(""OCS-MOBILE /Collection page/Product image - 1st one""))",Chrome 75.0.3770.100,,2019-06-28 15:30:03,2019-06-28 15:30:07,3.936s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-06-28 15:30:07,2019-06-28 15:30:07,0.001s,NOT_RUN
"scrollToElement(findTestObject(""OCS-MOBILE /Product page/Product image""), 1)",Chrome 75.0.3770.100,,2019-06-28 15:30:07,2019-06-28 15:30:07,0.000s,NOT_RUN
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:30:07,2019-06-28 15:30:09,2.005s,PASSED
"click(findTestObject(""OCS-MOBILE /Product page/Swatch_1g""))",Chrome 75.0.3770.100,,2019-06-28 15:30:09,2019-06-28 15:30:09,0.090s,PASSED
"scrollToElement(findTestObject(""OCS-MOBILE /Product page/Swatch_3.5g""), 1)",Chrome 75.0.3770.100,,2019-06-28 15:30:09,2019-06-28 15:30:09,0.020s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:30:09,2019-06-28 15:30:11,2.007s,PASSED
"click(findTestObject(""OCS-MOBILE /Product page/Add to Bag-button""))",Chrome 75.0.3770.100,,2019-06-28 15:30:11,2019-06-28 15:30:11,0.054s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-06-28 15:30:11,2019-06-28 15:30:12,1.001s,PASSED
"click(findTestObject(""OCS-MOBILE /Home - page/Cart icon -bag""))",Chrome 75.0.3770.100,,2019-06-28 15:30:12,2019-06-28 15:30:12,0.000s,NOT_RUN
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:30:12,2019-06-28 15:30:14,2.002s,PASSED
"click(findTestObject(""OCS-MOBILE /Cart flyout/Checkbox_I confirm that""))",Chrome 75.0.3770.100,,2019-06-28 15:30:14,2019-06-28 15:30:14,0.065s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:30:14,2019-06-28 15:30:16,2.015s,PASSED
"click(findTestObject(""OCS-MOBILE /Cart flyout/Checkbox_Accept the Terms Condition""))",Chrome 75.0.3770.100,,2019-06-28 15:30:16,2019-06-28 15:30:16,0.047s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-06-28 15:30:16,2019-06-28 15:30:17,1.006s,PASSED
"click(findTestObject(""OCS-MOBILE /Cart flyout/Checkout - Button""))",Chrome 75.0.3770.100,,2019-06-28 15:30:17,2019-06-28 15:30:20,2.381s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:30:20,2019-06-28 15:30:22,2.005s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-06-28 15:30:22,2019-06-28 15:30:22,0.001s,NOT_RUN
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:30:22,2019-06-28 15:30:24,2.005s,PASSED
"scrollToElement(findTestObject(""OCS-MOBILE /Customer info page/Return to Cart - Link""), 1)",Chrome 75.0.3770.100,,2019-06-28 15:30:24,2019-06-28 15:30:24,0.021s,PASSED
"click(findTestObject(""OCS-MOBILE /Customer info page/Return to Cart - Link""))",Chrome 75.0.3770.100,,2019-06-28 15:30:24,2019-06-28 15:30:25,1.022s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-06-28 15:30:25,2019-06-28 15:30:26,1.004s,PASSED
"a = getText(findTestObject(""OCS-MOBILE /Cart page/Unit price - product - price in cart page""))",Chrome 75.0.3770.100,,2019-06-28 15:30:26,2019-06-28 15:30:26,0.024s,PASSED
comment(a),Chrome 75.0.3770.100,,2019-06-28 15:30:26,2019-06-28 15:30:26,0.001s,PASSED
"click(findTestObject(""OCS-MOBILE /Cart page/Quantity Input field""))",Chrome 75.0.3770.100,,2019-06-28 15:30:26,2019-06-28 15:30:26,0.060s,PASSED
"sendKeys(findTestObject(""OCS-MOBILE /Cart page/Quantity Input field""), Keys.chord(CLEAR))",Chrome 75.0.3770.100,,2019-06-28 15:30:26,2019-06-28 15:30:26,0.032s,PASSED
"setText(findTestObject(""OCS-MOBILE /Cart page/Quantity Input field""), ""5"")",Chrome 75.0.3770.100,,2019-06-28 15:30:26,2019-06-28 15:30:26,0.095s,PASSED
"click(findTestObject(""OCS-MOBILE /Cart page/Unit price - product""))",Chrome 75.0.3770.100,,2019-06-28 15:30:26,2019-06-28 15:30:26,0.000s,NOT_RUN
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:30:26,2019-06-28 15:30:28,2.005s,PASSED
"sendKeys(findTestObject(""OCS-MOBILE /Cart page/Quantity Input field""), Keys.chord(CLEAR))",Chrome 75.0.3770.100,,2019-06-28 15:30:28,2019-06-28 15:30:28,0.042s,PASSED
"setText(findTestObject(""OCS-MOBILE /Cart page/Quantity Input field""), ""7"")",Chrome 75.0.3770.100,,2019-06-28 15:30:28,2019-06-28 15:30:28,0.060s,PASSED
"click(findTestObject(""OCS-MOBILE /Cart page/Unit price - product""))",Chrome 75.0.3770.100,,2019-06-28 15:30:28,2019-06-28 15:30:28,0.000s,NOT_RUN
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:30:28,2019-06-28 15:30:30,2.002s,PASSED
"click(findTestObject(""OCS-MOBILE /Cart page/Qty Increase icon""))",Chrome 75.0.3770.100,,2019-06-28 15:30:30,2019-06-28 15:30:30,0.064s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:30:30,2019-06-28 15:30:32,2.003s,PASSED
"click(findTestObject(""OCS-MOBILE /Cart page/Qty Increase icon""))",Chrome 75.0.3770.100,,2019-06-28 15:30:32,2019-06-28 15:30:32,0.050s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:30:32,2019-06-28 15:30:34,2.002s,PASSED
"click(findTestObject(""OCS-MOBILE /Cart page/Qty Increase icon""))",Chrome 75.0.3770.100,,2019-06-28 15:30:34,2019-06-28 15:30:34,0.045s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:30:34,2019-06-28 15:30:36,2.006s,PASSED
"b = getText(findTestObject(""OCS-MOBILE /Cart page/Unit price - product - price in cart page""))",Chrome 75.0.3770.100,,2019-06-28 15:30:36,2019-06-28 15:30:36,0.024s,PASSED
comment(b),Chrome 75.0.3770.100,,2019-06-28 15:30:36,2019-06-28 15:30:36,0.000s,PASSED
"verifyNotEqual(""a"", ""b"")",Chrome 75.0.3770.100,,2019-06-28 15:30:36,2019-06-28 15:30:36,0.000s,PASSED
"comment("" price changed . Quantity selector is working"")",Chrome 75.0.3770.100,,2019-06-28 15:30:36,2019-06-28 15:30:36,0.000s,PASSED
,,,,,,
Test Cases/OCS- FRENCH/CRITICAL PATH/Cart flyout - decrease qty -fr,Chrome 75.0.3770.100,,2019-06-28 15:30:36,2019-06-28 15:32:34,1m - 58.076s,PASSED
"callTestCase(findTestCase(""OCS - MOBILE/CALL - AGE GATE""), [:], STOP_ON_FAILURE)",Chrome 75.0.3770.100,,2019-06-28 15:30:36,2019-06-28 15:30:51,14.315s,PASSED
"callTestCase(findTestCase(""OCS - MOBILE/CALL- TOGGLING LANGUAGE""), [:], STOP_ON_FAILURE)",Chrome 75.0.3770.100,,2019-06-28 15:30:51,2019-06-28 15:30:58,6.920s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:30:58,2019-06-28 15:31:00,2.004s,PASSED
"click(findTestObject(""OCS-MOBILE /Age gate and burger menu/Burger menu - English""))",Chrome 75.0.3770.100,,2019-06-28 15:31:00,2019-06-28 15:31:02,2.253s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:31:02,2019-06-28 15:31:04,2.005s,PASSED
"click(findTestObject(""OCS-MOBILE /Age gate and burger menu/Chevron_Cannabis""))",Chrome 75.0.3770.100,,2019-06-28 15:31:04,2019-06-28 15:31:04,0.068s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:31:04,2019-06-28 15:31:06,2.005s,PASSED
"click(findTestObject(""OCS-MOBILE /Age gate and burger menu/Dried Flower_Plus icon""))",Chrome 75.0.3770.100,,2019-06-28 15:31:06,2019-06-28 15:31:06,0.058s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:31:06,2019-06-28 15:31:08,2.006s,PASSED
"click(findTestObject(""OCS- FRENCH/Indica Dominant_Menu item""))",Chrome 75.0.3770.100,,2019-06-28 15:31:08,2019-06-28 15:31:10,1.864s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-06-28 15:31:10,2019-06-28 15:31:10,0.000s,NOT_RUN
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:31:10,2019-06-28 15:31:12,2.007s,PASSED
"click(findTestObject(""OCS- FRENCH/Product image - 1st one""))",Chrome 75.0.3770.100,,2019-06-28 15:31:12,2019-06-28 15:31:16,3.868s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-06-28 15:31:16,2019-06-28 15:31:16,0.000s,NOT_RUN
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:31:16,2019-06-28 15:31:18,2.004s,PASSED
"click(findTestObject(""OCS-MOBILE /Product page/Swatch_1g""))",Chrome 75.0.3770.100,,2019-06-28 15:31:18,2019-06-28 15:31:18,0.096s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:31:18,2019-06-28 15:31:20,2.002s,PASSED
"click(findTestObject(""OCS-MOBILE /Product page/Quantity Increase - Button""))",Chrome 75.0.3770.100,,2019-06-28 15:31:20,2019-06-28 15:31:20,0.060s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:31:20,2019-06-28 15:31:22,2.004s,PASSED
"click(findTestObject(""OCS-MOBILE /Product page/Quantity Increase - Button""))",Chrome 75.0.3770.100,,2019-06-28 15:31:22,2019-06-28 15:31:22,0.040s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:31:22,2019-06-28 15:31:24,2.003s,PASSED
"click(findTestObject(""OCS-MOBILE /Product page/Quantity Increase - Button""))",Chrome 75.0.3770.100,,2019-06-28 15:31:24,2019-06-28 15:31:24,0.035s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:31:24,2019-06-28 15:31:26,2.003s,PASSED
"click(findTestObject(""OCS-MOBILE /Product page/Quantity Increase - Button""))",Chrome 75.0.3770.100,,2019-06-28 15:31:26,2019-06-28 15:31:26,0.040s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:31:26,2019-06-28 15:31:28,2.002s,PASSED
"click(findTestObject(""OCS-MOBILE /Product page/Quantity Increase - Button""))",Chrome 75.0.3770.100,,2019-06-28 15:31:28,2019-06-28 15:31:28,0.038s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:31:28,2019-06-28 15:31:30,2.001s,PASSED
"click(findTestObject(""OCS-MOBILE /Product page/Add to Bag-button""))",Chrome 75.0.3770.100,,2019-06-28 15:31:30,2019-06-28 15:31:30,0.077s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-06-28 15:31:30,2019-06-28 15:31:31,1.005s,PASSED
"click(findTestObject(""OCS-MOBILE /Home - page/Cart icon -bag""))",Chrome 75.0.3770.100,,2019-06-28 15:31:31,2019-06-28 15:31:31,0.000s,NOT_RUN
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:31:31,2019-06-28 15:31:33,2.006s,PASSED
"click(findTestObject(""OCS-MOBILE /Cart flyout/Quantity decrease - Product""))",Chrome 75.0.3770.100,,2019-06-28 15:31:33,2019-06-28 15:31:33,0.062s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:31:33,2019-06-28 15:31:35,2.002s,PASSED
"a = getText(findTestObject(""OCS-MOBILE /Cart flyout/Unit price - Product""))",Chrome 75.0.3770.100,,2019-06-28 15:31:35,2019-06-28 15:31:35,0.034s,PASSED
comment(a),Chrome 75.0.3770.100,,2019-06-28 15:31:35,2019-06-28 15:31:35,0.000s,PASSED
"a1 = a.substring(0, a.length() - 1)",Chrome 75.0.3770.100,,2019-06-28 15:31:35,2019-06-28 15:31:35,0.002s,PASSED
"comment(""a1 = "" + a1)",Chrome 75.0.3770.100,,2019-06-28 15:31:35,2019-06-28 15:31:35,0.000s,PASSED
"x1 = a1.substring(0, a1.length() - 1)",Chrome 75.0.3770.100,,2019-06-28 15:31:35,2019-06-28 15:31:35,0.001s,PASSED
"comment(""x1 = "" + x1)",Chrome 75.0.3770.100,,2019-06-28 15:31:35,2019-06-28 15:31:35,0.000s,PASSED
"x2 = x1.substring(0, x1.length() - 1)",Chrome 75.0.3770.100,,2019-06-28 15:31:35,2019-06-28 15:31:35,0.000s,PASSED
"comment(""x2 = "" + x2)",Chrome 75.0.3770.100,,2019-06-28 15:31:35,2019-06-28 15:31:35,0.001s,PASSED
"x3 = x2.substring(0, x2.length() - 1)",Chrome 75.0.3770.100,,2019-06-28 15:31:35,2019-06-28 15:31:35,0.000s,PASSED
"comment(""x3 = "" + x3)",Chrome 75.0.3770.100,,2019-06-28 15:31:35,2019-06-28 15:31:35,0.000s,PASSED
"x6 = x3.substring(0, x3.length() - 1)",Chrome 75.0.3770.100,,2019-06-28 15:31:35,2019-06-28 15:31:35,0.000s,PASSED
"comment(""x6 = "" + x6)",Chrome 75.0.3770.100,,2019-06-28 15:31:35,2019-06-28 15:31:35,0.001s,PASSED
"setText(findTestObject(""OCS-MOBILE /Cart flyout/input_-_updates""), ""5"")",Chrome 75.0.3770.100,,2019-06-28 15:31:35,2019-06-28 15:31:35,0.113s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:31:35,2019-06-28 15:31:37,2.001s,PASSED
"setText(findTestObject(""OCS-MOBILE /Cart flyout/input_-_updates""), ""4"")",Chrome 75.0.3770.100,,2019-06-28 15:31:37,2019-06-28 15:31:37,0.079s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:31:37,2019-06-28 15:31:39,2.003s,PASSED
"click(findTestObject(""OCS-MOBILE /Cart flyout/i_-_icon--subtract""))",Chrome 75.0.3770.100,,2019-06-28 15:31:39,2019-06-28 15:31:39,0.059s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:31:39,2019-06-28 15:31:41,2.002s,PASSED
"click(findTestObject(""OCS-MOBILE /Cart flyout/i_-_icon--subtract""))",Chrome 75.0.3770.100,,2019-06-28 15:31:41,2019-06-28 15:31:41,0.052s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:31:41,2019-06-28 15:31:43,2.004s,PASSED
"click(findTestObject(""OCS-MOBILE /Cart flyout/i_-_icon--subtract""))",Chrome 75.0.3770.100,,2019-06-28 15:31:43,2019-06-28 15:31:44,0.055s,PASSED
delay(5),Chrome 75.0.3770.100,,2019-06-28 15:31:44,2019-06-28 15:31:49,5.001s,PASSED
"c = getText(findTestObject(""OCS-MOBILE /Cart flyout/Unit price - Product""))",Chrome 75.0.3770.100,,2019-06-28 15:31:49,2019-06-28 15:31:49,0.024s,PASSED
comment(c),Chrome 75.0.3770.100,,2019-06-28 15:31:49,2019-06-28 15:31:49,0.000s,PASSED
"a2 = c.substring(0, c.length() - 1)",Chrome 75.0.3770.100,,2019-06-28 15:31:49,2019-06-28 15:31:49,0.000s,PASSED
"comment(""a2 = "" + a2)",Chrome 75.0.3770.100,,2019-06-28 15:31:49,2019-06-28 15:31:49,0.000s,PASSED
"y1 = a2.substring(0, a2.length() - 1)",Chrome 75.0.3770.100,,2019-06-28 15:31:49,2019-06-28 15:31:49,0.000s,PASSED
"comment(""y1 = "" + y1)",Chrome 75.0.3770.100,,2019-06-28 15:31:49,2019-06-28 15:31:49,0.000s,PASSED
"y2 = y1.substring(0, y1.length() - 1)",Chrome 75.0.3770.100,,2019-06-28 15:31:49,2019-06-28 15:31:49,0.001s,PASSED
"comment(""y2 = "" + y2)",Chrome 75.0.3770.100,,2019-06-28 15:31:49,2019-06-28 15:31:49,0.000s,PASSED
"y3 = y2.substring(0, y2.length() - 1)",Chrome 75.0.3770.100,,2019-06-28 15:31:49,2019-06-28 15:31:49,0.001s,PASSED
"comment(""y3 = "" + y3)",Chrome 75.0.3770.100,,2019-06-28 15:31:49,2019-06-28 15:31:49,0.000s,PASSED
"y4 = y3.substring(0, y3.length() - 1)",Chrome 75.0.3770.100,,2019-06-28 15:31:49,2019-06-28 15:31:49,0.001s,PASSED
"comment(""y4 = "" + y4)",Chrome 75.0.3770.100,,2019-06-28 15:31:49,2019-06-28 15:31:49,0.000s,PASSED
"verifyNotEqual(""x6"", ""y4"")",Chrome 75.0.3770.100,,2019-06-28 15:31:49,2019-06-28 15:31:49,0.000s,PASSED
"comment("" price changed . Quantity selector is working"")",Chrome 75.0.3770.100,,2019-06-28 15:31:49,2019-06-28 15:31:49,0.001s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-06-28 15:31:49,2019-06-28 15:31:50,1.000s,PASSED
"click(findTestObject(""OCS-MOBILE /Cart flyout/Checkbox_I confirm that""))",Chrome 75.0.3770.100,,2019-06-28 15:31:50,2019-06-28 15:31:50,0.055s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:31:50,2019-06-28 15:31:52,2.001s,PASSED
"click(findTestObject(""OCS-MOBILE /Cart flyout/Checkbox_Accept the Terms Condition""))",Chrome 75.0.3770.100,,2019-06-28 15:31:52,2019-06-28 15:31:52,0.053s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:31:52,2019-06-28 15:31:54,2.004s,PASSED
"click(findTestObject(""OCS-MOBILE /Cart flyout/Checkout - Button""))",Chrome 75.0.3770.100,,2019-06-28 15:31:54,2019-06-28 15:32:03,9.223s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-06-28 15:32:03,2019-06-28 15:32:03,0.001s,NOT_RUN
delay(1),Chrome 75.0.3770.100,,2019-06-28 15:32:03,2019-06-28 15:32:04,1.001s,PASSED
"callTestCase(findTestCase(""OCS - MOBILE/CALL- SHIPPING TO PAYMENT""), [:], STOP_ON_FAILURE)",Chrome 75.0.3770.100,,2019-06-28 15:32:04,2019-06-28 15:32:34,30.301s,PASSED
,,,,,,
Test Cases/OCS- FRENCH/CRITICAL PATH/Cart flyout- accessories-fr,Chrome 75.0.3770.100,,2019-06-28 15:32:34,2019-06-28 15:33:35,1m - 0.627s,PASSED
"callTestCase(findTestCase(""OCS - MOBILE/CALL - AGE GATE""), [:], STOP_ON_FAILURE)",Chrome 75.0.3770.100,,2019-06-28 15:32:34,2019-06-28 15:32:50,15.802s,PASSED
"callTestCase(findTestCase(""OCS - MOBILE/CALL- TOGGLING LANGUAGE""), [:], STOP_ON_FAILURE)",Chrome 75.0.3770.100,,2019-06-28 15:32:50,2019-06-28 15:32:56,6.285s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:32:56,2019-06-28 15:32:58,2.005s,PASSED
"click(findTestObject(""OCS-MOBILE /Age gate and burger menu/Burger menu - English""))",Chrome 75.0.3770.100,,2019-06-28 15:32:58,2019-06-28 15:33:00,1.502s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:33:00,2019-06-28 15:33:02,2.010s,PASSED
"click(findTestObject(""OCS-MOBILE /Age gate and burger menu/Chevron_Cannabis""))",Chrome 75.0.3770.100,,2019-06-28 15:33:02,2019-06-28 15:33:02,0.083s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:33:02,2019-06-28 15:33:04,2.005s,PASSED
"click(findTestObject(""OCS-MOBILE /Age gate and burger menu/Dried Flower_Plus icon""))",Chrome 75.0.3770.100,,2019-06-28 15:33:04,2019-06-28 15:33:04,0.080s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:33:04,2019-06-28 15:33:06,2.004s,PASSED
"click(findTestObject(""OCS- FRENCH/Indica Dominant_Menu item""))",Chrome 75.0.3770.100,,2019-06-28 15:33:06,2019-06-28 15:33:09,2.643s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-06-28 15:33:09,2019-06-28 15:33:09,0.001s,NOT_RUN
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:33:09,2019-06-28 15:33:11,2.006s,PASSED
"click(findTestObject(""OCS- FRENCH/Product image - 1st one""))",Chrome 75.0.3770.100,,2019-06-28 15:33:11,2019-06-28 15:33:17,5.807s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-06-28 15:33:17,2019-06-28 15:33:17,0.001s,NOT_RUN
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:33:17,2019-06-28 15:33:19,2.010s,PASSED
"click(findTestObject(""OCS-MOBILE /Product page/Swatch_1g""))",Chrome 75.0.3770.100,,2019-06-28 15:33:19,2019-06-28 15:33:19,0.100s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:33:19,2019-06-28 15:33:21,2.002s,PASSED
"click(findTestObject(""OCS-MOBILE /Product page/Add to Bag-button""))",Chrome 75.0.3770.100,,2019-06-28 15:33:21,2019-06-28 15:33:21,0.082s,PASSED
delay(4),Chrome 75.0.3770.100,,2019-06-28 15:33:21,2019-06-28 15:33:25,4.003s,PASSED
"click(findTestObject(""OCS-MOBILE /Home - page/Cart icon -bag""))",Chrome 75.0.3770.100,,2019-06-28 15:33:25,2019-06-28 15:33:25,0.001s,NOT_RUN
"delay(4, OPTIONAL)",Chrome 75.0.3770.100,,2019-06-28 15:33:25,2019-06-28 15:33:29,4.004s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:33:29,2019-06-28 15:33:31,2.005s,PASSED
"click(findTestObject(""OCS-MOBILE /Cart flyout/Up Chevron - Accessories you might need""))",Chrome 75.0.3770.100,,2019-06-28 15:33:31,2019-06-28 15:33:31,0.057s,PASSED
delay(4),Chrome 75.0.3770.100,,2019-06-28 15:33:31,2019-06-28 15:33:35,4.003s,PASSED
"click(findTestObject(""OCS-MOBILE /Cart flyout/Down Chevron - Accessories you might need""))",Chrome 75.0.3770.100,,2019-06-28 15:33:35,2019-06-28 15:33:35,0.046s,PASSED
,,,,,,
Test Cases/OCS- FRENCH/CRITICAL PATH/Cart flyout - Price comparison - fr,Chrome 75.0.3770.100,,2019-06-28 15:33:35,2019-06-28 15:35:16,1m - 40.851s,PASSED
"callTestCase(findTestCase(""OCS - MOBILE/CALL - AGE GATE""), [:], STOP_ON_FAILURE)",Chrome 75.0.3770.100,,2019-06-28 15:33:35,2019-06-28 15:33:49,13.677s,PASSED
"callTestCase(findTestCase(""OCS - MOBILE/CALL- TOGGLING LANGUAGE""), [:], STOP_ON_FAILURE)",Chrome 75.0.3770.100,,2019-06-28 15:33:49,2019-06-28 15:33:56,6.875s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:33:56,2019-06-28 15:33:58,2.004s,PASSED
"click(findTestObject(""OCS-MOBILE /Age gate and burger menu/Burger menu - English""))",Chrome 75.0.3770.100,,2019-06-28 15:33:58,2019-06-28 15:34:00,2.158s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:34:00,2019-06-28 15:34:02,2.006s,PASSED
"click(findTestObject(""OCS-MOBILE /Age gate and burger menu/Chevron_Cannabis""))",Chrome 75.0.3770.100,,2019-06-28 15:34:02,2019-06-28 15:34:02,0.071s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:34:02,2019-06-28 15:34:04,2.005s,PASSED
"click(findTestObject(""OCS-MOBILE /Age gate and burger menu/Dried Flower_Plus icon""))",Chrome 75.0.3770.100,,2019-06-28 15:34:04,2019-06-28 15:34:04,0.075s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:34:04,2019-06-28 15:34:06,2.002s,PASSED
"click(findTestObject(""OCS- FRENCH/Indica Dominant_Menu item""))",Chrome 75.0.3770.100,,2019-06-28 15:34:06,2019-06-28 15:34:08,2.477s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-06-28 15:34:08,2019-06-28 15:34:08,0.001s,NOT_RUN
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:34:08,2019-06-28 15:34:10,2.005s,PASSED
